"Time (ISO), Lat (deg), Lon (deg), Alt (km)"
2017-06-28 06:57:00,-62.5804660906,2.68623162917,445.621765415
2017-06-28 06:58:00,-58.9205018856,-0.14576674876,442.651391338
2017-06-28 06:59:00,-55.2156483006,-2.48156773596,440.04222025
2017-06-28 07:00:00,-51.4783077016,-4.46164886515,437.803913052
2017-06-28 07:01:00,-47.7167707543,-6.17957775554,435.944251693
2017-06-28 07:02:00,-43.9368344821,-7.69985633205,434.46914318
2017-06-28 07:03:00,-40.1427319099,-9.06833192861,433.382641107
2017-06-28 07:04:00,-36.3376617808,-10.3185086169,432.686969474
2017-06-28 07:05:00,-32.5241341556,-11.4754926317,432.382567374
2017-06-28 07:06:00,-28.7041813852,-12.5585462564,432.468137753
2017-06-28 07:07:00,-24.8794980193,-13.5827862343,432.940705283
2017-06-28 07:08:00,-21.0515349234,-14.5603448405,433.795680791
2017-06-28 07:09:00,-17.2215641486,-15.5011847883,435.026930817
2017-06-28 07:10:00,-13.3907247266,-16.4136866957,436.626850876
2017-06-28 07:11:00,-9.56005584604,-17.3050850164,438.586441111
2017-06-28 07:12:00,-5.73052163758,-18.1818024574,440.895383108
2017-06-28 07:13:00,-1.90303044497,-19.0497170235,443.542116781
2017-06-28 07:14:00,1.92155193595,-19.9143866284,446.513918503
2017-06-28 07:15:00,5.7423781164,-20.7812462852,449.796967313
2017-06-28 07:16:00,9.558621258,-21.655801832,453.376429092
2017-06-28 07:17:00,13.3694510288,-22.5438226912,457.236518401
2017-06-28 07:18:00,17.1740206231,-23.4515570127,461.360567147
2017-06-28 07:19:00,20.9714480206,-24.385982868,465.731088504
2017-06-28 07:20:00,24.7607922115,-25.3551180766,470.329838084
2017-06-28 07:21:00,28.541021852,-26.3684188912,475.137872604
2017-06-28 07:22:00,32.3109726748,-27.4373111549,480.135606415
2017-06-28 07:23:00,36.0692881166,-28.5759192334,485.302866369
2017-06-28 07:24:00,39.8143345369,-29.8020935825,490.618945532
2017-06-28 07:25:00,43.5440796672,-31.1388982117,496.062660024
2017-06-28 07:26:00,47.2558963439,-32.6168147336,501.6123875
2017-06-28 07:27:00,50.9462896739,-34.2771184071,507.246142855
2017-06-28 07:28:00,54.6104276969,-36.1771763423,512.941618655
2017-06-28 07:29:00,58.2413838038,-38.3990601548,518.67624539
2017-06-28 07:30:00,61.8288260213,-41.0640251316,524.427250287
2017-06-28 07:31:00,65.3566493676,-44.3577302482,530.171718653
2017-06-28 07:32:00,68.7984748902,-48.5755843199,535.886658075
2017-06-28 07:33:00,72.1086334264,-54.2055120194,541.549065683
2017-06-28 07:34:00,75.2033357361,-62.0724604926,547.135998614
2017-06-28 07:35:00,77.921690784,-73.525688306,552.624647702
2017-06-28 07:36:00,79.9602077366,-90.2852770817,557.992417911
2017-06-28 07:37:00,80.85969934,-112.482680474,563.216993913
2017-06-28 07:38:00,80.3045327936,-135.458531228,568.276444434
2017-06-28 07:39:00,78.5087761211,-153.623712548,573.149292984
2017-06-28 07:40:00,75.9440268955,-166.172772072,577.814608868
2017-06-28 07:41:00,72.9570215689,-174.73713348,582.252096273
2017-06-28 07:42:00,69.736009389,179.200020802,586.442184575
2017-06-28 07:43:00,66.378384404,174.706374926,590.366119345
2017-06-28 07:44:00,62.9364011942,171.230552918,594.006053487
2017-06-28 07:45:00,59.4396824525,168.441264123,597.345137898
2017-06-28 07:46:00,55.9059344558,166.132206633,600.367611042
2017-06-28 07:47:00,52.3462307611,164.16984774,603.058888475
2017-06-28 07:48:00,48.7677677721,162.464556868,605.405641293
2017-06-28 07:49:00,45.1753531835,160.954155514,607.395889363
2017-06-28 07:50:00,41.5722783406,159.594224958,609.019072554
2017-06-28 07:51:00,37.9608329903,158.352182505,610.266126946
2017-06-28 07:52:00,34.3426273019,157.203544674,611.129554084
2017-06-28 07:53:00,30.718799372,156.129497349,611.603484551
2017-06-28 07:54:00,27.0901531553,155.115271376,611.683735195
2017-06-28 07:55:00,23.4572528255,154.149028125,611.367859415
2017-06-28 07:56:00,19.8204891245,153.221075734,610.65518988
2017-06-28 07:57:00,16.1801273078,152.323304111,609.546873103
2017-06-28 07:58:00,12.5363427869,151.448766915,608.045895319
2017-06-28 07:59:00,8.88924601803,150.591362591,606.157097738
2017-06-28 08:00:00,5.2389140115,149.745585737,603.887188804
2017-06-28 08:01:00,1.58539366545,148.90631748,601.244733362
2017-06-28 08:02:00,-2.07127277014,148.068649542,598.240143672
2017-06-28 08:03:00,-5.7310356759,147.227720013,594.885653579
2017-06-28 08:04:00,-9.39382386872,146.378552718,591.195282629
2017-06-28 08:05:00,-13.0595297504,145.515888343,587.184788802
2017-06-28 08:06:00,-16.7279927912,144.633995083,582.871609718
2017-06-28 08:07:00,-20.3989801263,143.72644401,578.274792286
2017-06-28 08:08:00,-24.0721626632,142.785829811,573.414910856
2017-06-28 08:09:00,-27.7470844622,141.803410069,568.313974032
2017-06-28 08:10:00,-31.4231246011,140.768623497,562.995316795
2017-06-28 08:11:00,-35.0994318229,139.668433227,557.483500017
2017-06-28 08:12:00,-38.7748613196,138.486394984,551.804164008
2017-06-28 08:13:00,-42.4478521418,137.20132193,545.983908152
2017-06-28 08:14:00,-46.1162620751,135.785304307,540.050144232
2017-06-28 08:15:00,-49.7771108764,134.200699147,534.030945499
2017-06-28 08:16:00,-53.4261737036,132.395415769,527.954889055
2017-06-28 08:17:00,-57.0573132749,130.295290237,521.850892734
2017-06-28 08:18:00,-60.6613365771,127.791311528,515.748047783
2017-06-28 08:19:00,-64.223944183,124.717416342,509.675448768
2017-06-28 08:20:00,-67.7218555527,120.810474349,503.662022197
2017-06-28 08:21:00,-71.1150723155,115.636292818,497.736351507
2017-06-28 08:22:00,-74.3306050297,108.454634562,491.926523752
2017-06-28 08:23:00,-77.2276747605,98.0107921738,486.259940169
2017-06-28 08:24:00,-79.5313410472,82.4833149365,480.763171817
2017-06-28 08:25:00,-80.7776001412,60.8848558341,475.461802087
2017-06-28 08:26:00,-80.5317508759,36.8876001975,470.380281625
2017-06-28 08:27:00,-78.8865973066,17.0454471014,465.541793124
2017-06-28 08:28:00,-76.3341707394,3.27445075314,460.968127326
2017-06-28 08:29:00,-73.2816529568,-6.0005830832,456.679571397
2017-06-28 08:30:00,-69.9536325614,-12.4652204616,452.694810704
2017-06-28 08:31:00,-66.4647077384,-17.1932534045,449.030844745
2017-06-28 08:32:00,-62.8753776065,-20.8121149199,445.702915722
2017-06-28 08:33:00,-59.2196139143,-23.6928043068,442.724462988
2017-06-28 08:34:00,-55.5177146719,-26.062939658,440.107070537
2017-06-28 08:35:00,-51.7825251169,-28.0679737966,437.860452042
2017-06-28 08:36:00,-48.0225984634,-29.8044990575,435.99243894
2017-06-28 08:37:00,-44.243896845,-31.3389239087,434.508984791
2017-06-28 08:38:00,-40.4507527043,-32.7183410525,433.414182702
2017-06-28 08:39:00,-36.646436642,-33.9770877948,432.710294777
2017-06-28 08:40:00,-32.8335059755,-35.1408443951,432.397792401
2017-06-28 08:41:00,-29.0140260035,-36.229276482,432.475406028
2017-06-28 08:42:00,-25.1897146743,-37.2577890592,432.940183096
2017-06-28 08:43:00,-21.3620397048,-38.2387229728,433.787552597
2017-06-28 08:44:00,-17.5322828221,-39.1821934752,435.011395823
2017-06-28 08:45:00,-13.7015971095,-40.0966904371,436.604116433
2017-06-28 08:46:00,-9.87102562224,-40.9895282639,438.556721462
2017-06-28 08:47:00,-6.04153701094,-41.8671845813,440.85889559
2017-06-28 08:48:00,-2.21404259279,-42.735572382,443.499079273
2017-06-28 08:49:00,1.6105876215,-43.6002667887,446.464545357
2017-06-28 08:50:00,5.43151093255,-44.4667059283,449.741474095
2017-06-28 08:51:00,9.24789869479,-45.3403813678,453.315025958
2017-06-28 08:52:00,13.0589226172,-46.2270322155,457.169411851
2017-06-28 08:53:00,16.8637394073,-47.1328574298,461.28796047
2017-06-28 08:54:00,20.6614723513,-48.0647631892,465.653182771
2017-06-28 08:55:00,24.4511905725,-49.0306674699,470.246836772
2017-06-28 08:56:00,28.2318682682,-50.03988727,475.049974173
2017-06-28 08:57:00,32.0023584755,-51.1036604778,480.04301574
2017-06-28 08:58:00,35.7613251918,-52.2358525176,485.205794256
2017-06-28 08:59:00,39.507163682,-53.4539545715,490.51761143
2017-06-28 09:00:00,43.2378804106,-54.780523617,495.957291147
2017-06-28 09:01:00,46.9509131555,-56.2453163092,501.503232648
2017-06-28 09:02:00,50.6428537379,-57.8885392024,507.133464243
2017-06-28 09:03:00,54.3090068326,-59.7659477731,512.825698109
2017-06-28 09:04:00,57.9426622395,-61.9571058948,518.557386711
2017-06-28 09:05:00,61.5338445463,-64.5792316172,524.305781294
2017-06-28 09:06:00,65.0670661115,-67.8112458039,530.047996717
2017-06-28 09:07:00,68.5170603431,-71.9368984411,535.761059818
2017-06-28 09:08:00,71.8403040613,-77.4235131225,541.421999344
2017-06-28 09:09:00,74.9573171496,-85.0605942458,547.007900482
2017-06-28 09:10:00,77.715865929,-96.1487629409,552.495981888
2017-06-28 09:11:00,79.8269475179,-112.412798877,557.863672007
2017-06-28 09:12:00,80.8390257175,-134.261180083,563.088688444
2017-06-28 09:13:00,80.4046517415,-157.431816626,568.149120132
2017-06-28 09:14:00,78.6945851036,-176.093276775,573.02351204
2017-06-28 09:15:00,76.1784524999,170.943324961,577.690952035
2017-06-28 09:16:00,73.2180652194,162.110894351,582.131159489
2017-06-28 09:17:00,70.0122639873,155.881354716,586.324577877
2017-06-28 09:18:00,66.6638641451,151.281568866,590.252454306
2017-06-28 09:19:00,63.2277926805,147.735513681,593.896947188
2017-06-28 09:20:00,59.7350442357,144.897938086,597.241205192
2017-06-28 09:21:00,56.2040682156,142.554533107,600.269459473
2017-06-28 09:22:00,52.646365293,140.567022387,602.96711133
2017-06-28 09:23:00,49.0693818552,138.842856436,605.320817543
2017-06-28 09:24:00,45.4780873711,137.318001856,607.318572718
2017-06-28 09:25:00,41.8758766051,135.946820192,608.949787976
2017-06-28 09:26:00,38.2651085288,134.695904424,610.205365338
2017-06-28 09:27:00,34.6474408926,133.540200153,611.077767124
2017-06-28 09:28:00,31.0240452331,132.460489496,611.56107973
2017-06-28 09:29:00,27.3957470015,131.441712082,611.651071064
2017-06-28 09:30:00,23.7631326002,130.47181873,611.345241177
2017-06-28 09:31:00,20.1266030474,129.540960942,610.642865743
2017-06-28 09:32:00,16.4864329211,128.640913535,609.545030564
2017-06-28 09:33:00,12.8428044233,127.76464569,608.05465813
2017-06-28 09:34:00,9.1958352943,126.905995615,606.176524806
2017-06-28 09:35:00,5.54560092632,126.059414931,603.917268337
2017-06-28 09:36:00,1.89215262346,125.219759443,601.285385232
2017-06-28 09:37:00,-1.76446656422,124.382109081,598.291217607
2017-06-28 09:38:00,-5.42420731301,123.541603467,594.946929157
2017-06-28 09:39:00,-9.08699984229,122.693281418,591.266469946
2017-06-28 09:40:00,-12.7527416116,121.831912578,587.265527039
2017-06-28 09:41:00,-16.4212711484,120.951812551,582.961477344
2017-06-28 09:42:00,-20.0923636846,120.046618334,578.373301824
2017-06-28 09:43:00,-23.7656978761,119.109016705,573.521514842
2017-06-28 09:44:00,-27.4408282984,118.130390844,568.428069036
2017-06-28 09:45:00,-31.117145823,117.100350999,563.116251677
2017-06-28 09:46:00,-34.7938235891,116.006092403,557.610570333
2017-06-28 09:47:00,-38.4697412233,114.831493992,551.936628355
2017-06-28 09:48:00,-42.1433755745,113.555821241,546.120990821
2017-06-28 09:49:00,-45.8126386598,112.151810848,540.19104175
2017-06-28 09:50:00,-49.4746300094,110.582765014,534.17483348
2017-06-28 09:51:00,-53.125248064,108.798010781,528.100925196
2017-06-28 09:52:00,-56.758540067,106.725582717,521.998236288
2017-06-28 09:53:00,-60.3656244685,104.259986098,515.895854621
2017-06-28 09:54:00,-63.9327297494,101.241006574,509.822882666
2017-06-28 09:55:00,-67.4375260453,97.4156186907,503.808261934
2017-06-28 09:56:00,-70.8418264126,92.367638967,497.880601659
2017-06-28 09:57:00,-74.0763015086,85.3888375105,492.068009315
2017-06-28 09:58:00,-77.0077198905,75.2744173168,486.397924627
2017-06-28 09:59:00,-79.375193308,60.2311061725,480.896958718
2017-06-28 10:00:00,-80.7281610643,39.0748879244,475.590740035
2017-06-28 10:01:00,-80.6097436063,15.0054219962,470.503768607
2017-06-28 10:02:00,-79.0617098328,-5.32965509452,465.659276947
2017-06-28 10:03:00,-76.5650694723,-19.5544016952,461.079118116
2017-06-28 10:04:00,-73.5426423916,-29.1252900767,456.783633782
2017-06-28 10:05:00,-70.2315214088,-35.7713107274,452.791568334
2017-06-28 10:06:00,-66.752719078,-40.6128677316,449.119980666
2017-06-28 10:07:00,-63.1698395292,-44.3056772029,445.784174039
2017-06-28 10:08:00,-59.518404902,-47.2365310787,442.797641046
2017-06-28 10:09:00,-55.8195405886,-49.6419440335,440.172023768
2017-06-28 10:10:00,-52.0865549153,-51.6725584492,437.917088961
2017-06-28 10:11:00,-48.3282745738,-53.4281117748,436.040717897
2017-06-28 10:12:00,-44.5508304753,-54.9769902108,434.548910198
2017-06-28 10:13:00,-40.7586632352,-56.367572292,433.445800843
2017-06-28 10:14:00,-36.9551125007,-57.6350570341,432.733688963
2017-06-28 10:15:00,-33.1427893988,-58.8057141973,432.413079567
2017-06-28 10:16:00,-29.3237905834,-59.8996250476,432.482730381
2017-06-28 10:17:00,-25.4998580478,-60.9324906364,432.939711955
2017-06-28 10:18:00,-21.6724768102,-61.9168658403,433.779471763
2017-06-28 10:19:00,-17.8429437323,-62.8630211393,434.995904241
2017-06-28 10:20:00,-14.0124159118,-63.7795610936,436.581424723
2017-06-28 10:21:00,-10.1819455859,-64.6738810091,438.527045937
2017-06-28 10:22:00,-6.35250606723,-65.552515215,440.822455796
2017-06-28 10:23:00,-2.52501176513,-66.4214131902,443.456095377
2017-06-28 10:24:00,1.29966555325,-67.2861691806,446.415236124
2017-06-28 10:25:00,5.12068520911,-68.1522251265,449.686057764
2017-06-28 10:26:00,8.93721408778,-69.0250590527,453.253712757
2017-06-28 10:27:00,12.748428389,-69.9103817718,457.102410288
2017-06-28 10:28:00,16.5534881998,-70.8143447351,461.215475638
2017-06-28 10:29:00,20.3515219462,-71.7437843054,465.575417284
2017-06-28 10:30:00,24.1416035916,-72.7065199637,470.163989048
2017-06-28 10:31:00,27.9227227514,-73.7117355853,474.96224962
2017-06-28 10:32:00,31.6937442793,-74.7704846953,479.950619801
2017-06-28 10:33:00,35.4533521668,-75.8963806155,485.108937914
2017-06-28 10:34:00,39.1999697605,-77.106565119,490.416513904
2017-06-28 10:35:00,42.9316435233,-78.4231036921,495.852182693
2017-06-28 10:36:00,46.6458717635,-79.8750494936,501.394361132
2017-06-28 10:37:00,50.3393275373,-81.5015740909,507.021086701
2017-06-28 10:38:00,54.0074497143,-83.3568784757,512.710094485
2017-06-28 10:39:00,57.6437360515,-85.5181127959,518.438858549
2017-06-28 10:40:00,61.2385525596,-88.0986207568,524.184653824
2017-06-28 10:41:00,64.7769957406,-91.2708721495,529.924616728
2017-06-28 10:42:00,68.2348642785,-95.3075011894,535.635808518
2017-06-28 10:43:00,71.5706583932,-100.656187688,541.295281629
2017-06-28 10:44:00,74.7089581435,-108.072438717,546.880149134
2017-06-28 10:45:00,77.5057187435,-118.808453535,552.367657389
2017-06-28 10:46:00,79.6860600744,-134.582828812,557.735261818
2017-06-28 10:47:00,80.8079000483,-156.050873089,562.960709185
2017-06-28 10:48:00,80.4956662832,-179.370213224,568.022105301
2017-06-28 10:49:00,78.8748149459,161.478109905,572.898020247
2017-06-28 10:50:00,76.4098102337,148.087932521,577.567560603
2017-06-28 10:51:00,73.4773798825,138.976697615,582.010461128
2017-06-28 10:52:00,70.2874850947,132.573828953,586.207174196
2017-06-28 10:53:00,66.948682722,127.86398796,590.138960004
2017-06-28 10:54:00,63.518735465,124.245348033,593.787977013
2017-06-28 10:55:00,60.0300854971,121.358020719,597.137372022
2017-06-28 10:56:00,56.5019626849,118.979319705,600.171369266
2017-06-28 10:57:00,52.9463118507,116.966019085,602.875357894
2017-06-28 10:58:00,49.3708447878,115.222536411,605.235977186
2017-06-28 10:59:00,45.7806940624,113.682912162,607.241200067
2017-06-28 11:00:00,42.1793663378,112.300248133,608.88040667
2017-06-28 11:01:00,38.5692896855,111.040285342,610.144466872
2017-06-28 11:02:00,34.9521709018,109.877381215,611.02580421
2017-06-28 11:03:00,31.3292159337,108.791902559,611.518461326
2017-06-28 11:04:00,27.7012772585,107.768491204,611.618157744
2017-06-28 11:05:00,24.0689542364,106.794879136,611.322340806
2017-06-28 11:06:00,20.4326633557,105.86105861,610.630229165
2017-06-28 11:07:00,16.7926887595,104.958686391,609.542848238
2017-06-28 11:08:00,13.1492196246,104.080644932,608.063057063
2017-06-28 11:09:00,9.50237867268,103.220709863,606.19556601
2017-06-28 11:10:00,5.8522422373,102.373288963,603.946943235
2017-06-28 11:11:00,2.19886857968,101.533212023,601.325618952
2017-06-28 11:12:00,-1.45770080531,100.695545479,598.341863866
2017-06-28 11:13:00,-5.11741680088,99.8554293821,595.007771577
2017-06-28 11:14:00,-8.78021093642,99.0079163941,591.337222675
2017-06-28 11:15:00,-12.445980708,98.1478050074,587.345838837
2017-06-28 11:16:00,-16.1145734111,97.2694544311,583.05092541
2017-06-28 11:17:00,-19.7857673093,96.3665668829,578.471402418
2017-06-28 11:18:00,-23.4592486121,95.4319188496,573.62772404
2017-06-28 11:19:00,-27.1345821511,94.4570159574,568.541786701
2017-06-28 11:20:00,-30.8111727015,93.4316349698,563.236826043
2017-06-28 11:21:00,-34.4882148331,92.3431978226,557.73729941
2017-06-28 11:22:00,-38.1646094173,91.1758987881,552.068776727
2017-06-28 11:23:00,-41.8388724951,89.909442212,546.25778476
2017-06-28 11:24:00,-45.5089686791,88.5171919894,540.331679354
2017-06-28 11:25:00,-49.1720746967,86.9633655062,534.318491514
2017-06-28 11:26:00,-52.8242031827,85.198661927,528.246770247
2017-06-28 11:27:00,-56.4595885711,83.1532295313,522.14541974
2017-06-28 11:28:00,-60.0696432048,80.7249539919,516.043532157
2017-06-28 11:29:00,-63.6410998101,77.759222653,509.970217459
2017-06-28 11:30:00,-67.1525324912,74.0126588444,503.954431758
2017-06-28 11:31:00,-70.5674706656,69.0862406687,498.024805775
2017-06-28 11:32:00,-73.8200329625,62.302333744,492.20947117
2017-06-28 11:33:00,-76.7841054101,52.5049112691,486.535909659
2017-06-28 11:34:00,-79.2123106143,37.9352851393,481.030768233
2017-06-28 11:35:00,-80.668552495,17.2423062332,475.719720181
2017-06-28 11:36:00,-80.6779180442,-6.84823626005,470.627314757
2017-06-28 11:37:00,-79.2305865066,-27.6620171895,465.776840517
2017-06-28 11:38:00,-76.7925806401,-42.35248971,461.190199777
2017-06-28 11:39:00,-73.8017686666,-52.2310110806,456.887795382
2017-06-28 11:40:00,-70.5083168979,-59.0657276168,452.888430823
2017-06-28 11:41:00,-67.0400415543,-64.0250471216,449.209224511
2017-06-28 11:42:00,-63.4638359923,-67.7943053544,445.865538836
2017-06-28 11:43:00,-59.8168641837,-70.7768535937,442.87092433
2017-06-28 11:44:00,-56.1211158194,-73.2185217571,440.237077443
2017-06-28 11:45:00,-52.3903885739,-75.275363409,437.973821867
