# FU4 TLE list generated on 2018-08-07 14:55:37.995972
2015-08-23 18:56:36.987072, 1 40378U 15003C   15235.78931698  .00006161  00000-0  30224-3 0  9996, 2 40378 099.1135 281.7978 0156346 032.4956 328.5776 15.08440930 30744
2015-08-24 18:49:23.688480, 1 40378U 15003C   15236.78430195  .00005828  00000-0  28624-3 0  9993, 2 40378 099.1135 282.9776 0156245 029.2480 331.7380 15.08452337 30894
2015-08-25 18:42:09.717696, 1 40378U 15003C   15237.77927914  .00004843  00000-0  23883-3 0  9991, 2 40378 099.1134 284.1574 0156125 025.9852 334.9105 15.08462060 31048
2015-08-26 20:10:26.082624, 1 40378U 15003C   15238.84057966  .00004810  00000-0  23728-3 0  9993, 2 40378 099.1131 285.4158 0155988 022.4929 338.3036 15.08473564 31200
2015-08-27 18:27:39.593664, 1 40378U 15003C   15239.76920826  .00006408  00000-0  31428-3 0  9990, 2 40378 099.1128 286.5171 0155843 019.4230 341.2842 15.08488778 31340
2015-08-28 10:22:48.699840, 1 40378U 15003C   15240.43250810  .00007597  00000-0  37148-3 0  9990, 2 40378 099.1125 287.3035 0155781 017.2263 343.4164 15.08501621 31443
2015-08-29 16:37:34.788864, 1 40378U 15003C   15241.69276376  .00006645  00000-0  32558-3 0  9997, 2 40378 099.1118 288.7979 0155668 013.0745 347.4442 15.08522104 31633
2015-08-30 16:30:16.622496, 1 40378U 15003C   15242.68769239  .00004686  00000-0  23128-3 0  9998, 2 40378 099.1115 289.9777 0155594 009.8127 350.6075 15.08532918 31782
2015-08-31 17:58:28.649280, 1 40378U 15003C   15243.74894270  .00004551  00000-0  22477-3 0  9997, 2 40378  99.1113 291.2362 0155521   6.3439 353.9705 15.08543328 31945
2015-09-01 19:26:40.095456, 1 40378U 15003C   15244.81018629  .00004797  00000-0  23661-3 0  9990, 2 40378  99.1112 292.4946 0155416   2.8846 357.3237 15.08553612 32105
2015-09-02 09:46:16.276512, 1 40378U 15003C   15245.40713283  .00004352  00000-0  21523-3 0  9996, 2 40378  99.1112 293.2024 0155366   0.9379 359.2107 15.08558047 32198
2015-09-02 22:30:21.619008, 1 40378U 15003C   15245.93775022 +.00004589 +00000-0 +22665-3 0  9993, 2 40378 099.1112 293.8317 0155314 359.2060 000.8894 15.08563271032253
2015-09-04 19:04:39.053280, 1 40378U 15003C   15247.79489645  .00004857  00000-0  23965-3 0  9994, 2 40378  99.1113 296.0338 0155094 353.1313   6.7783 15.08581647 32542
2015-09-05 18:57:17.551872, 1 40378U 15003C   15248.78978648  .00004629  00000-0  22868-3 0  9998, 2 40378  99.1114 297.2135 0154991 349.8674   9.9435 15.08591974 32697
2015-09-06 18:49:55.503552, 1 40378U 15003C   15249.78467018  .00003827  00000-0  19003-3 0  9999, 2 40378  99.1114 298.3932 0154935 346.5789  13.1334 15.08600035 32844
2015-09-07 18:42:32.957568, 1 40378U 15003C   15250.77954812  .00003773  00000-0  18742-3 0  9992, 2 40378  99.1113 299.5730 0154850 343.2863  16.3288 15.08609231 32991
2015-09-09 02:32:41.957952, 1 40378U 15003C   15252.10604118  .00005116  00000-0  25209-3 0  9991, 2 40378  99.1111 301.1460 0154757 338.8890  20.5991 15.08625832 33191
2015-09-09 20:03:16.427520, 1 40378U 15003C   15252.83560680  .00004927  00000-0  24300-3 0  9996, 2 40378  99.1110 302.0111 0154717 336.4755  22.9442 15.08633868 33301
2015-09-10 19:55:52.045536, 1 40378U 15003C   15253.83046349  .00004922  00000-0  24271-3 0  9990, 2 40378  99.1107 303.1908 0154655 333.1959  26.1332 15.08644916 33450
2015-09-11 19:48:27.077760, 1 40378U 15003C   15254.82531340  .00005148  00000-0  25362-3 0  9993, 2 40378  99.1105 304.3706 0154575 329.9257  29.3156 15.08656339 33600
2015-09-12 19:41:01.611456, 1 40378U 15003C   15255.82015754  .00004597  00000-0  22713-3 0  9994, 2 40378  99.1103 305.5506 0154466 326.6657  32.4911 15.08665280 33751
2015-09-13 19:33:35.732160, 1 40378U 15003C   15256.81499690  .00003676  00000-0  18276-3 0  9995, 2 40378  99.1100 306.7303 0154373 323.4038  35.6716 15.08672355 33907
2015-09-14 19:26:09.426912, 1 40378U 15003C   15257.80983133  .00003459  00000-0  17234-3 0  9997, 2 40378  99.1098 307.9102 0154265 320.1336  38.8637 15.08680281 34059
2015-09-15 19:18:42.719040, 1 40378U 15003C   15258.80466110  .00003882  00000-0  19276-3 0  9997, 2 40378  99.1095 309.0899 0154156 316.8555  42.0671 15.08689257 34200
2015-09-16 19:11:15.650016, 1 40378U 15003C   15259.79948669  .00003259  00000-0  16276-3 0  9995, 2 40378  99.1092 310.2696 0154070 313.5704  45.2811 15.08695716 34355
2015-09-17 20:39:18.388800, 1 40378U 15003C   15260.86062950  .00002853  00000-0  14319-3 0  9990, 2 40378  99.1089 311.5279 0154012 310.0620  48.7179 15.08702865 34514
2015-09-18 20:31:50.645856, 1 40378U 15003C   15261.85544729  .00002953  00000-0  14798-3 0  9991, 2 40378  99.1086 312.7074 0153985 306.7699  51.9472 15.08709964 34668
2015-09-19 20:24:22.603968, 1 40378U 15003C   15262.85026162  .00003483  00000-0  17352-3 0  9996, 2 40378  99.1085 313.8870 0153975 303.4755  55.1830 15.08717672 34815
2015-09-20 20:16:54.154272, 1 40378U 15003C   15263.84507123  .00004495  00000-0  22221-3 0  9992, 2 40378  99.1085 315.0665 0153968 300.1774  58.4273 15.08727351 34966
2015-09-21 20:09:25.282080, 1 40378U 15003C   15264.83987595  .00004634  00000-0  22885-3 0  9998, 2 40378  99.1086 316.2460 0153962 296.8865  61.6694 15.08736030 35114
2015-09-22 20:01:55.953696, 1 40378U 15003C   15265.83467539  .00004538  00000-0  22421-3 0  9999, 2 40378  99.1088 317.4256 0153932 293.6061  64.9064 15.08745099 35260
2015-09-23 19:54:26.162208, 1 40378U 15003C   15266.82946947  .00004590  00000-0  22668-3 0  9995, 2 40378  99.1089 318.6053 0153869 290.3261  68.1486 15.08754731 35418
2015-09-24 19:46:55.886880, 1 40378U 15003C   15267.82425795  .00004790  00000-0  23634-3 0  9995, 2 40378  99.1090 319.7850 0153784 287.0432  71.3993 15.08764967 35563
2015-09-25 19:39:25.075872, 1 40378U 15003C   15268.81904023  .00005381  00000-0  26476-3 0  9995, 2 40378  99.1089 320.9648 0153691 283.7605  74.6554 15.08776850 35712
2015-09-26 19:31:53.776704, 1 40378U 15003C   15269.81381686  .00004632  00000-0  22872-3 0  9994, 2 40378  99.1087 322.1446 0153607 280.4715  77.9231 15.08785562 35867
2015-09-27 19:24:21.999744, 1 40378U 15003C   15270.80858796  .00004524  00000-0  22351-3 0  9998, 2 40378  99.1083 323.3242 0153539 277.1755  81.2035 15.08795334 36017
2015-09-28 20:52:19.648704, 1 40378U 15003C   15271.86967186  .00004540  00000-0  22423-3 0  9997, 2 40378  99.1077 324.5825 0153505 273.6629  84.7052 15.08805280 36170
2015-09-29 19:09:17.185248, 1 40378U 15003C   15272.79811557  .00004348  00000-0  21494-3 0  9993, 2 40378  99.1073 325.6835 0153510 270.5898  87.7738 15.08813415 36318
2015-09-30 17:26:14.413344, 1 40378U 15003C   15273.72655571  .00004402  00000-0  21746-3 0  9990, 2 40378  99.1068 326.7843 0153533 267.5172  90.8468 15.08821506 36459
2015-10-01 18:54:10.787040, 1 40378U 15003C   15274.78762485  .00004977  00000-0  24501-3 0  9999, 2 40378  99.1062 328.0423 0153590 264.0113  94.3590 15.08831646 36611
2015-10-02 18:46:36.780096, 1 40378U 15003C   15275.78237014  .00007427  00000-0  36253-3 0  9995, 2 40378  99.1059 329.2216 0153625 260.7338  97.6484 15.08846882 36763
2015-10-03 18:39:02.072448, 1 40378U 15003C   15276.77710732  .00007785  00000-0  37951-3 0  9991, 2 40378  99.1059 330.4009 0153648 257.4609 100.9392 15.08860494 36914
2015-10-04 20:06:56.259360, 1 40378U 15003C   15277.83815115  .00006900  00000-0  33692-3 0  9996, 2 40378  99.1063 331.6590 0153622 253.9672 104.4586 15.08874280 37070
2015-10-05 16:48:20.987424, 1 40378U 15003C   15278.70024291  .00005932  00000-0  29040-3 0  9996, 2 40378  99.1067 332.6812 0153580 251.1170 107.3349 15.08884392 37207
2015-10-06 19:51:43.487424, 1 40378U 15003C   15279.82758666  .00004635  00000-0  22816-3 0  9993, 2 40378  99.1072 334.0181 0153522 247.3850 111.1073 15.08895441 37378
2015-10-07 19:44:06.224928, 1 40378U 15003C   15280.82229427  .00006450  00000-0  31514-3 0  9995, 2 40378  99.1073 335.1978 0153456 244.0915 114.4424 15.08910669 37520
2015-10-08 19:36:28.261728, 1 40378U 15003C   15281.81699377  .00006591  00000-0  32180-3 0  9996, 2 40378  99.1073 336.3774 0153427 240.7896 117.7909 15.08924130 37674
2015-10-09 19:28:49.738656, 1 40378U 15003C   15282.81168679  .00003935  00000-0  19440-3 0  9996, 2 40378  99.1070 337.5570 0153438 237.4911 121.1408 15.08931510 37821
2015-10-10 19:21:10.815552, 1 40378U 15003C   15283.80637518  .00003049  00000-0  15182-3 0  9994, 2 40378  99.1065 338.7365 0153495 234.2105 124.4770 15.08938495 37976
2015-10-11 19:13:31.622880, 1 40378U 15003C   15284.80106045  .00003211  00000-0  15951-3 0  9996, 2 40378  99.1059 339.9160 0153551 230.9378 127.8101 15.08946081 38126
2015-10-12 19:05:52.154592, 1 40378U 15003C   15285.79574253  .00003749  00000-0  18521-3 0  9997, 2 40378  99.1054 341.0955 0153624 227.6717 131.1408 15.08953614 38272
2015-10-13 20:33:41.513472, 1 40378U 15003C   15286.85673048  .00005149  00000-0  25209-3 0  9994, 2 40378  99.1049 342.3534 0153679 224.1951 134.6914 15.08965293 38439
2015-10-14 20:26:00.886560, 1 40378U 15003C   15287.85139915  .00007506  00000-0  36460-3 0  9995, 2 40378  99.1045 343.5327 0153724 220.9393 138.0207 15.08980634 38588
2015-10-15 18:42:50.266944, 1 40378U 15003C   15288.77974846  .00007477  00000-0  36307-3 0  9994, 2 40378  99.1044 344.6334 0153730 217.8924 141.1403 15.08993639 38727
2015-10-16 20:10:37.126272, 1 40378U 15003C   15289.84070748  .00009002  00000-0  43568-3 0  9994, 2 40378  99.1043 345.8913 0153705 214.3995 144.7205 15.09013475 38882
2015-10-17 20:02:53.832192, 1 40378U 15003C   15290.83534528  .00009324  00000-0  45085-3 0  9999, 2 40378  99.1044 347.0707 0153669 211.1039 148.1021 15.09031703 39037
2015-10-18 16:44:11.431392, 1 40378U 15003C   15291.69735453  .00010025  00000-0  48406-3 0  9994, 2 40378  99.1044 348.0928 0153641 208.2408 151.0423 15.09049794 39162
2015-10-19 18:11:54.843360, 1 40378U 15003C   15292.75827365  .00009651  00000-0  46592-3 0  9993, 2 40378  99.1044 349.3507 0153609 204.7174 154.6636 15.09073753 39329
2015-10-20 18:04:08.089824, 1 40378U 15003C   15293.75287141  .00010129  00000-0  48835-3 0  9990, 2 40378  99.1043 350.5299 0153633 201.4233 158.0516 15.09095095 39471
2015-10-21 17:56:20.129280, 1 40378U 15003C   15294.74745520  .00010817  00000-0  52067-3 0  9996, 2 40378  99.1043 351.7092 0153670 198.1531 161.4172 15.09117652 39626
2015-10-22 17:48:30.835584, 1 40378U 15003C   15295.74202356  .00010382  00000-0  49957-3 0  9993, 2 40378  99.1041 352.8886 0153691 194.9059 164.7609 15.09140629 39776
2015-10-23 17:40:40.239840, 1 40378U 15003C   15296.73657685  .00010173  00000-0  48932-3 0  9992, 2 40378  99.1040 354.0679 0153685 191.6827 168.0817 15.09163548 39929
2015-10-24 17:32:48.361920, 1 40378U 15003C   15297.73111530  .00012186  00000-0  58451-3 0  9990, 2 40378  99.1038 355.2473 0153673 188.4585 171.4045 15.09188763 40078
2015-10-25 17:24:55.179360, 1 40378U 15003C   15298.72563865  .00012684  00000-0  60771-3 0  9993, 2 40378  99.1037 356.4266 0153652 185.2249 174.7379 15.09212697 40226
2015-10-26 17:17:00.639456, 1 40378U 15003C   15299.72014629  .00010781  00000-0  51707-3 0  9998, 2 40378  99.1035 357.6060 0153665 181.9672 178.0967 15.09234612 40373
2015-10-27 17:09:04.905504, 1 40378U 15003C   15300.71464011  .00009920  00000-0  47604-3 0  9998, 2 40378  99.1035 358.7854 0153612 178.7007 181.4648 15.09255073 40529
2015-10-28 17:01:08.062176, 1 40378U 15003C   15301.70912109  .00009408  00000-0  45149-3 0  9997, 2 40378  99.1033 359.9648 0153602 175.4066 184.8611 15.09274235 40673
2015-10-29 20:04:06.322656, 1 40378U 15003C   15302.83618429  .00009837  00000-0  47152-3 0  9992, 2 40378  99.1029   1.3015 0153597 171.6758 188.7070 15.09296399 40849
2015-10-30 18:20:39.079680, 1 40378U 15003C   15303.76434120  .00010968  00000-0  52470-3 0  9995, 2 40378  99.1025   2.4021 0153612 168.6109 191.8657 15.09316469 40980
2015-10-31 16:37:10.844832, 1 40378U 15003C   15304.69248663  .00009500  00000-0  45493-3 0  9990, 2 40378  99.1021   3.5026 0153661 165.5587 195.0104 15.09332930 41135
2015-11-02 03:37:24.487968, 1 40378U 15003C   15306.15097787  .00009770  00000-0  46714-3 0  9998, 2 40378  99.1017   5.2320 0153727 160.7876 199.9234 15.09361664 41354
2015-11-02 17:56:34.899360, 1 40378U 15003C   15306.74762615  .00010335  00000-0  49375-3 0  9997, 2 40378  99.1016   5.9395 0153689 158.8481 201.9192 15.09372855 41440
2015-11-04 03:21:17.573472, 1 40378U 15003C   15308.13978673  .00012267  00000-0  58456-3 0  9991, 2 40378  99.1015   7.5902 0153615 154.3365 206.5587 15.09400707 41652
2015-11-05 03:13:12.108288, 1 40378U 15003C   15309.13416792  .00011934  00000-0  56854-3 0  9991, 2 40378  99.1016   8.7693 0153562 151.1113 209.8722 15.09424776 41806
2015-11-06 03:05:05.361792, 1 40378U 15003C   15310.12853428  .00010122  00000-0  48290-3 0  9996, 2 40378  99.1019   9.9485 0153516 147.8654 213.2042 15.09444716 41958
2015-11-07 02:56:57.465312, 1 40378U 15003C   15311.12288733  .00009398  00000-0  44850-3 0  9999, 2 40378  99.1023  11.1278 0153507 144.6036 216.5495 15.09463666 42108
2015-11-08 02:48:47.921184, 1 40378U 15003C   15312.11722131  .00012381  00000-0  58846-3 0  9990, 2 40378  99.1025  12.3073 0153493 141.3244 219.9092 15.09494353 42258
2015-11-09 02:40:36.772608, 1 40378U 15003C   15313.11153672  .00009392  00000-0  44745-3 0  9990, 2 40378  99.1024  13.4867 0153512 138.0408 223.2698 15.09518414 42409
2015-11-09 15:24:14.316768, 1 40378U 15003C   15313.64183237  .00010356  00000-0  49257-3 0  9993, 2 40378  99.1023  14.1158 0153529 136.2960 225.0541 15.09530822 42482
2015-11-11 03:59:37.531968, 1 40378U 15003C   15315.16640662  .00011648  00000-0  55262-3 0  9990, 2 40378  99.1018  15.9243 0153549 131.2932 230.1631 15.09567860 42711
2015-11-12 03:51:22.337280, 1 40378U 15003C   15316.16067520  .00009579  00000-0  45529-3 0  9992, 2 40378  99.1013  17.1037 0153518 128.0514 233.4678 15.09586526 42860
2015-11-12 19:45:51.638112, 1 40378U 15003C   15316.82351433  .00008132  00000-0  38729-3 0  9992, 2 40378  99.1009  17.8898 0153479 125.8928 235.6656 15.09596046 42966
2015-11-13 10:04:53.630688, 1 40378U 15003C   15317.42006517  .00006919  00000-0  33033-3 0  9993, 2 40378  99.1005  18.5974 0153434 123.9537 237.6380 15.09604015 43054
2015-11-15 03:26:30.390720, 1 40378U 15003C   15319.14340730  .00009059  00000-0  43063-3 0  9994, 2 40378  99.0995  20.6409 0153230 118.3423 243.3352 15.09638863 43314
2015-11-16 03:18:10.643616, 1 40378U 15003C   15320.13762319  .00008650  00000-0  41132-3 0  9997, 2 40378  99.0992  21.8198 0153139 115.1112 246.6090 15.09659660 43466
2015-11-17 03:09:49.389696, 1 40378U 15003C   15321.13182164  .00012495  00000-0  59117-3 0  9996, 2 40378  99.0993  22.9987 0153079 111.8506 249.9079 15.09688870 43613
2015-11-18 01:26:00.196800, 1 40378U 15003C   15322.05972450  .00011266  00000-0  53328-3 0  9996, 2 40378  99.0996  24.0994 0153067 108.8102 252.9796 15.09711031 43753
2015-11-19 01:17:36.190176, 1 40378U 15003C   15323.05389109  .00010748  00000-0  50863-3 0  9995, 2 40378  99.0998  25.2787 0153086 105.5441 256.2742 15.09732842 43907
2015-11-20 02:44:36.940416, 1 40378U 15003C   15324.11431644  .00009054  00000-0  42898-3 0  9992, 2 40378  99.1001  26.5366 0153117 102.0729 259.7699 15.09756830 44066
2015-11-20 02:44:36.940416, 1 40378U 15003C   15324.11431644  .00009054  00000-0  42898-3 0  9992, 2 40378  99.1001  26.5366 0153117 102.0729 259.7699 15.09756830 44066
2015-11-22 04:03:08.366112, 1 40378U 15003C   15326.16884683  .00007827  00000-0  37127-3 0  9999, 2 40378  99.1004  28.9740 0153076  95.3562 266.5147 15.09794063 44372
2015-11-23 03:54:39.350880, 1 40378U 15003C   15327.16295545  .00007358  00000-0  34927-3 0  9997, 2 40378  99.1003  30.1535 0152994  92.1083 269.7669 15.09810420 44526
2015-11-24 03:46:09.367104, 1 40378U 15003C   15328.15705286  .00007122  00000-0  33823-3 0  9998, 2 40378  99.0999  31.3328 0152878  88.8621 273.0114 15.09825761 44676
2015-11-24 19:40:28.905600, 1 40378U 15003C   15328.81977900  .00006811  00000-0  32367-3 0  9991, 2 40378  99.0996  32.1190 0152805  86.6951 275.1741 15.09834641 44778
2015-11-26 03:29:06.925920, 1 40378U 15003C   15330.14521905  .00005914  00000-0  28176-3 0  9996, 2 40378  99.0989  33.6910 0152663  82.3530 279.5002 15.09850180 44970
2015-11-27 03:20:34.548864, 1 40378U 15003C   15331.13928876  .00006185  00000-0  29438-3 0  9997, 2 40378  99.0984  34.8698 0152628  79.1009 282.7347 15.09862913 45120
2015-11-28 03:12:01.237824, 1 40378U 15003C   15332.13334766  .00006828  00000-0  32432-3 0  9999, 2 40378  99.0984  36.0491 0152589  75.8498 285.9627 15.09877961 45277
2015-11-29 03:03:26.964288, 1 40378U 15003C   15333.12739542  .00007286  00000-0  34553-3 0  9995, 2 40378  99.0981  37.2283 0152580  72.5962 289.1881 15.09894159 45420
2015-11-29 20:33:09.254304, 1 40378U 15003C   15333.85635711  .00006724  00000-0  31921-3 0  9990, 2 40378  99.0980  38.0930 0152588  70.2244 291.5362 15.09904041 45538
2015-11-30 21:59:58.909920, 1 40378U 15003C   15334.91665405  .00007219  00000-0  34212-3 0  9997, 2 40378  99.0978  39.3508 0152589  66.7655 294.9554 15.09921121 45692
2015-12-01 23:26:47.596128, 1 40378U 15003C   15335.97693977  .00006953  00000-0  32966-3 0  9997, 2 40378  99.0977  40.6086 0152534  63.3119 298.3631 15.09935728 45855
2015-12-03 04:04:26.289408, 1 40378U 15003C   15337.16974872  .00005349  00000-0  25486-3 0  9993, 2 40378  99.0978  42.0237 0152426  59.4026 302.2133 15.09948412 46030
2015-12-03 23:09:31.531392, 1 40378U 15003C   15337.96494828  .00004163  00000-0  19956-3 0  9997, 2 40378  99.0977  42.9670 0152338  56.8009 304.7718 15.09955192 46155
2015-12-04 18:14:36.421728, 1 40378U 15003C   15338.76014377  .00004491  00000-0  21491-3 0  9994, 2 40378  99.0977  43.9103 0152236  54.1914 307.3349 15.09963519 46274
2015-12-06 03:38:29.116896, 1 40378U 15003C   15340.15172589  .00005731  00000-0  27278-3 0  9997, 2 40378  99.0977  45.5612 0152075  49.6223 311.8162 15.09978093 46489
2015-12-07 03:29:48.691680, 1 40378U 15003C   15341.14570245  .00008023  00000-0  37965-3 0  9999, 2 40378  99.0978  46.7403 0151990  46.3476 315.0234 15.09993094 46631
2015-12-08 03:21:07.355808, 1 40378U 15003C   15342.13966847  .00008109  00000-0  38359-3 0  9999, 2 40378  99.0979  47.9197 0151938  43.0902 318.2099 15.10007945 46788
2015-12-09 03:12:25.208640, 1 40378U 15003C   15343.13362510  .00005664  00000-0  26953-3 0  9997, 2 40378  99.0979  49.0990 0151916  39.8575 321.3689 15.10017702 46936
2015-12-10 03:03:42.333120, 1 40378U 15003C   15344.12757330  .00005246  00000-0  24998-3 0  9998, 2 40378  99.0977  50.2784 0151878  36.6213 324.5278 15.10029357 47085
2015-12-11 02:54:58.668768, 1 40378U 15003C   15345.12151237  .00006124  00000-0  29085-3 0  9991, 2 40378  99.0975  51.4577 0151825  33.3790 327.6894 15.10043468 47225
2015-12-12 04:21:39.102912, 1 40378U 15003C   15346.18170258  .00007561  00000-0  35777-3 0  9993, 2 40378  99.0970  52.7154 0151711  29.9301 331.0490 15.10061222 47384
2015-12-13 04:12:53.551584, 1 40378U 15003C   15347.17561981  .00006223  00000-0  29545-3 0  9990, 2 40378  99.0965  53.8947 0151602  26.6646 334.2273 15.10074503 47532
2015-12-14 04:04:07.200192, 1 40378U 15003C   15348.16952778  .00005463  00000-0  26003-3 0  9999, 2 40378  99.0960  55.0738 0151477  23.3832 337.4187 15.10087131 47686
2015-12-15 03:55:20.105760, 1 40378U 15003C   15349.16342715  .00007497  00000-0  35481-3 0  9993, 2 40378  99.0955  56.2528 0151352  20.0892 340.6203 15.10102885 47838
2015-12-16 03:46:31.984896, 1 40378U 15003C   15350.15731464  .00008758  00000-0  41353-3 0  9993, 2 40378  99.0951  57.4318 0151220  16.8005 343.8150 15.10120932 47982
2015-12-16 05:21:56.739168, 1 40378U 15003C   15350.22357337  .00008128  00000-0  38420-3 0  9996, 2 40378  99.0951  57.5104 0151213  16.5817 344.0275 15.10121206 47993
2015-12-18 03:28:53.124384, 1 40378U 15003C   15352.14505931  .00006278  00000-0  29793-3 0  9991, 2 40378  99.0951  59.7901 0151075  10.2666 350.1585 15.10147721 48286
2015-12-19 03:20:02.539392, 1 40378U 15003C   15353.13891828  .00005800  00000-0  27564-3 0  9998, 2 40378  99.0953  60.9694 0151012   7.0227 353.3065 15.10160469 48438
