# FU3 TLE list generated on 2018-09-27 13:29:52.584597
# epoch, line1, line2 
2015-07-03 20:02:55.825440, 1 40377U 15003B   15184.83536835  .00004292  00000-0  21634-3 0  9996, 2 40377 099.1170 221.3889 0157307 198.5845 160.9595 15.07711539 23061
2015-07-04 19:56:27.109248, 1 40377U 15003B   15185.83086932  .00005662  00000-0  28343-3 0  9991, 2 40377 099.1169 222.5688 0157334 195.3011 164.3427 15.07723450 23213
2015-07-05 18:14:23.593056, 1 40377U 15003B   15186.75999529  .00008440  00000-0  41934-3 0  9996, 2 40377 099.1167 223.6701 0157363 192.2321 167.5064 15.07739456 23351
2015-07-06 18:07:53.267232, 1 40377U 15003B   15187.75547763  .00007358  00000-0  36611-3 0  9999, 2 40377 099.1166 224.8500 0157424 188.9661 170.8745 15.07752549 23505
2015-07-07 16:25:48.208800, 1 40377U 15003B   15188.68458575  .00006362  00000-0  31712-3 0  9995, 2 40377 099.1166 225.9511 0157479 185.9419 173.9941 15.07764982 23648
2015-07-08 16:19:16.308768, 1 40377U 15003B   15189.68004987  .00007092  00000-0  35262-3 0  9995, 2 40377 099.1165 227.1306 0157520 182.7200 177.3184 15.07780020 23797
2015-07-09 13:01:35.991552, 1 40377U 15003B   15190.54277768  .00007707  00000-0  38253-3 0  9997, 2 40377 099.1164 228.1528 0157532 179.9322 180.1950 15.07793454 23922
2015-07-10 19:17:17.502720, 1 40377U 15003B   15191.80367480  .00007186  00000-0  35681-3 0  9991, 2 40377 099.1164 229.6471 0157562 175.8535 184.4036 15.07810744 24115
2015-07-11 15:59:35.448864, 1 40377U 15003B   15192.66638251  .00011241  00000-0  55448-3 0  9993, 2 40377 099.1165 230.6695 0157546 173.0537 187.2923 15.07832267 24244
2015-07-12 15:52:59.612448, 1 40377U 15003B   15193.66180107  .00010375  00000-0  51197-3 0  9990, 2 40377 099.1167 231.8492 0157519 169.8114 190.6367 15.07852128 24392
2015-07-13 15:46:22.511136, 1 40377U 15003B   15194.65720499  .00011790  00000-0  58061-3 0  9993, 2 40377 099.1168 233.0290 0157494 166.5597 193.9897 15.07875714 24541
2015-07-14 15:39:44.139744, 1 40377U 15003B   15195.65259421  .00009536  00000-0  47044-3 0  9990, 2 40377 099.1168 234.2089 0157499 163.2845 197.3655 15.07895587 24691
2015-07-15 17:08:38.044608, 1 40377U 15003B   15196.71432922  .00007099  00000-0  35147-3 0  9990, 2 40377 099.1167 235.4675 0157565 159.7884 200.9673 15.07911506 24850
2015-07-16 15:26:24.402336, 1 40377U 15003B   15197.64333799  .00006199  00000-0  30743-3 0  9992, 2 40377 099.1165 236.5690 0157616 156.7338 204.1123 15.07924494 24996
2015-07-17 02:35:17.324160, 1 40377U 15003B   15198.10783940  .00005926  00000-0  29403-3 0  9999, 2 40377 099.1163 237.1197 0157644 155.2081 205.6824 15.07930494 25063
2015-07-18 16:48:34.725024, 1 40377U 15003B   15199.70040191  .00005156  00000-0  25627-3 0  9999, 2 40377 099.1157 239.0075 0157777 150.0037 211.0343 15.07949006 25306
2015-07-19 16:41:52.322208, 1 40377U 15003B   15200.69574447  .00004475  00000-0  22308-3 0  9992, 2 40377 099.1155 240.1873 0157810 146.7647 214.3609 15.07957560 25451
2015-07-20 18:10:42.467808, 1 40377U 15003B   15201.75743597  .00003496  00000-0  17542-3 0  9990, 2 40377 099.1153 241.4457 0157825 143.3230 217.8921 15.07965321 25615
2015-07-21 03:44:01.108032, 1 40377U 15003B   15202.15556838  .00003669  00000-0  18382-3 0  9990, 2 40377 099.1152 241.9176 0157816 142.0339 219.2136 15.07969243 25670
2015-07-22 19:32:47.878656, 1 40377U 15003B   15203.81444304  .00004228  00000-0  21094-3 0  9994, 2 40377 099.1153 243.8837 0157747 136.6655 224.7100 15.07984218 25928
2015-07-23 19:26:03.015168, 1 40377U 15003B   15204.80975712  .00006342  00000-0  31352-3 0  9993, 2 40377 099.1153 245.0633 0157703 133.4487 227.9982 15.07998534 26072
2015-07-24 19:19:17.424192, 1 40377U 15003B   15205.80506278  .00006154  00000-0  30436-3 0  9994, 2 40377 099.1156 246.2428 0157663 130.2141 231.3002 15.08009839 26228
2015-07-25 19:12:30.992544, 1 40377U 15003B   15206.80035871  .00005938  00000-0  29373-3 0  9998, 2 40377 099.1160 247.4225 0157657 126.9706 234.6071 15.08022425 26377
2015-07-26 14:19:05.285280, 1 40377U 15003B   15207.59658895  .00005487  00000-0  27175-3 0  9999, 2 40377 099.1162 248.3662 0157672 124.3713 237.2539 15.08031836 26498
2015-07-27 18:58:55.766208, 1 40377U 15003B   15208.79092322  .00005650  00000-0  27947-3 0  9998, 2 40377 099.1164 249.7820 0157719 120.4560 241.2350 15.08047441 26675
2015-07-28 18:52:06.921408, 1 40377U 15003B   15209.78619122  .00006257  00000-0  30872-3 0  9996, 2 40377 099.1162 250.9621 0157761 117.2002 244.5400 15.08061556 26820
2015-07-29 18:45:17.252352, 1 40377U 15003B   15210.78144968  .00006343  00000-0  31274-3 0  9992, 2 40377 099.1160 252.1421 0157800 113.9570 247.8269 15.08074625 26973
2015-07-30 18:38:26.778912, 1 40377U 15003B   15211.77669883  .00006135  00000-0  30250-3 0  9992, 2 40377 099.1156 253.3219 0157834 110.7249 251.0970 15.08086843 27120
2015-07-31 18:31:35.406048, 1 40377U 15003B   15212.77193757  .00007517  00000-0  36920-3 0  9990, 2 40377 099.1152 254.5018 0157832 107.4925 254.3617 15.08102430 27279
2015-08-01 20:00:15.476544, 1 40377U 15003B   15213.83351246  .00008424  00000-0  41293-3 0  9994, 2 40377 099.1146 255.7603 0157755 104.0463 257.8354 15.08120698 27439
2015-08-02 16:42:17.202816, 1 40377U 15003B   15214.69603244  .00007906  00000-0  38787-3 0  9995, 2 40377 099.1142 256.7828 0157663 101.2511 260.6478 15.08133889 27565
2015-08-03 18:10:55.266240, 1 40377U 15003B   15215.75758410  .00007938  00000-0  38946-3 0  9991, 2 40377 099.1139 258.0413 0157511 097.8075 264.1062 15.08150092 27724
2015-08-04 18:04:00.015744, 1 40377U 15003B   15216.75277796  .00007481  00000-0  36740-3 0  9998, 2 40377 099.1138 259.2209 0157377 094.5704 267.3515 15.08163932 27873
2015-08-05 16:21:31.592160, 1 40377U 15003B   15217.68161565  .00007701  00000-0  37803-3 0  9993, 2 40377 099.1140 260.3216 0157263 091.5431 270.3812 15.08178287 28015
2015-08-06 19:25:38.748000, 1 40377U 15003B   15218.80947625  .00008688  00000-0  42563-3 0  9991, 2 40377 099.1143 261.6582 0157175 087.8575 274.0637 15.08197775 28184
2015-08-07 16:07:36.120576, 1 40377U 15003B   15219.67194584  .00010406  00000-0  50841-3 0  9994, 2 40377 099.1147 262.6806 0157138 085.0502 276.8640 15.08216759 28310
2015-08-08 16:00:36.580320, 1 40377U 15003B   15220.66709005  .00009124  00000-0  44623-3 0  9991, 2 40377 099.1151 263.8603 0157148 081.8071 280.0942 15.08234683 28463
2015-08-09 15:53:35.825280, 1 40377U 15003B   15221.66222020  .00009910  00000-0  48390-3 0  9997, 2 40377 099.1153 265.0401 0157140 078.5651 283.3175 15.08255438 28616
2015-08-10 18:57:37.745280, 1 40377U 15003B   15222.79002020  .00008207  00000-0  40152-3 0  9994, 2 40377 099.1152 266.3775 0157153 074.9034 286.9515 15.08272092 28782
2015-08-11 17:15:03.112128, 1 40377U 15003B   15223.71878602  .00007164  00000-0  35111-3 0  9994, 2 40377 099.1152 267.4788 0157134 071.9006 289.9261 15.08284967 28924
2015-08-12 18:43:31.186848, 1 40377U 15003B   15224.78022207  .00006523  00000-0  32009-3 0  9995, 2 40377 099.1148 268.7375 0157082 068.4486 293.3397 15.08298880 29086
2015-08-13 17:00:54.966528, 1 40377U 15003B   15225.70896952  .00006113  00000-0  30033-3 0  9994, 2 40377 099.1144 269.8387 0156979 065.4325 296.3167 15.08310812 29224
2015-08-14 20:04:52.923360, 1 40377U 15003B   15226.83672365  .00004993  00000-0  24636-3 0  9995, 2 40377 099.1137 271.1759 0156837 061.7414 299.9538 15.08322808 29393
2015-08-15 19:57:46.819296, 1 40377U 15003B   15227.83179189  .00005617  00000-0  27655-3 0  9990, 2 40377 099.1133 272.3556 0156677 058.4818 303.1602 15.08335552 29547
2015-08-16 16:39:36.734688, 1 40377U 15003B   15228.69417517  .00008868  00000-0  43333-3 0  9997, 2 40377 099.1128 273.3780 0156533 055.6538 305.9382 15.08352924 29671
2015-08-17 16:32:28.863744, 1 40377U 15003B   15229.68922296  .00008393  00000-0  41042-3 0  9990, 2 40377 099.1125 274.5576 0156413 052.3921 309.1384 15.08367659 29827
2015-08-18 16:25:20.200512, 1 40377U 15003B   15230.68426158  .00006565  00000-0  32227-3 0  9992, 2 40377 099.1124 275.7372 0156333 049.1367 312.3283 15.08378272 29975
2015-08-19 16:18:10.843488, 1 40377U 15003B   15231.67929217  .00005156  00000-0  25425-3 0  9993, 2 40377 099.1127 276.9169 0156298 045.8898 315.5062 15.08387531 30124
2015-08-20 20:57:34.608672, 1 40377U 15003B   15232.87331723  .00005834  00000-0  28693-3 0  9998, 2 40377 099.1129 278.3324 0156244 042.0030 319.3051 15.08403010 30304
2015-08-21 01:44:08.467008, 1 40377U 15003B   15233.07232022  .00005738  00000-0  28225-3 0  9997, 2 40377 099.1130 278.5684 0156238 041.3577 319.9353 15.08405356 30337
2015-08-22 09:34:33.523104, 1 40377U 15003B   15234.39899911  .00005114  00000-0  25210-3 0  9998, 2 40377 099.1132 280.1415 0156196 037.0443 324.1442 15.08419151 30534
2015-08-23 19:00:28.530432, 1 40377U 15003B   15235.79199688  .00006214  00000-0  30514-3 0  9992, 2 40377 099.1135 281.7931 0156081 032.5243 328.5481 15.08436517 30747
2015-08-24 17:17:44.379456, 1 40377U 15003B   15236.72065254  .00005919  00000-0  29091-3 0  9996, 2 40377 099.1136 282.8943 0155999 029.5005 331.4910 15.08447294 30881
2015-08-25 18:46:01.743168, 1 40377U 15003B   15237.78196462  .00005100  00000-0  25144-3 0  9996, 2 40377 099.1135 284.1528 0155880 026.0209 334.8745 15.08458424 31040
2015-08-26 18:38:47.316192, 1 40377U 15003B   15238.77693653  .00004977  00000-0  24558-3 0  9999, 2 40377 099.1132 285.3326 0155748 022.7493 338.0534 15.08469437 31191
2015-08-27 18:31:32.008800, 1 40377U 15003B   15239.77189825  .00006465  00000-0  31735-3 0  9990, 2 40377 099.1129 286.5124 0155609 019.4682 341.2395 15.08485767 31347
2015-08-28 10:26:41.211744, 1 40377U 15003B   15240.43519921  .00007584  00000-0  37124-3 0  9990, 2 40377 099.1125 287.2990 0155538 017.2738 343.3695 15.08498864 31440
2015-08-29 16:41:27.470976, 1 40377U 15003B   15241.69545684  .00006517  00000-0  31979-3 0  9991, 2 40377 099.1118 288.7932 0155397 013.1156 347.4037 15.08519416 31639
2015-08-30 16:34:09.447168, 1 40377U 15003B   15242.69038712  .00004686  00000-0  23149-3 0  9996, 2 40377 099.1114 289.9731 0155321 009.8454 350.5753 15.08530349 31789
2015-08-31 16:26:50.893728, 1 40377U 15003B   15243.68531127  .00004672  00000-0  23085-3 0  9998, 2 40377  99.1112 291.1528 0155245   6.5902 353.7314 15.08540293 31937
2015-09-01 16:19:31.821024, 1 40377U 15003B   15244.68022941  .00004848  00000-0  23934-3 0  9996, 2 40377  99.1112 292.3325 0155167   3.3481 356.8743 15.08550049 32082
2015-09-02 09:50:09.491712, 1 40377U 15003B   15245.40983208  .00004452  00000-0  22026-3 0  9991, 2 40377  99.1112 293.1977 0155108   0.9671 359.1823 15.08555894 32193
2015-09-02 20:58:44.222880, 1 40377U 15003B   15245.87412295 +.00004681 +00000-0 +23128-3 0  9993, 2 40377 099.1111 293.7483 0155066 359.4491 000.6538 15.08560673032243
2015-09-04 19:08:32.556192, 1 40377U 15003B   15247.79759903  .00004868  00000-0  24040-3 0  9997, 2 40377  99.1113 296.0290 0154835 353.1618   6.7491 15.08579570 32546
2015-09-05 19:01:11.169696, 1 40377U 15003B   15248.79249039  .00004794  00000-0  23682-3 0  9991, 2 40377  99.1114 297.2088 0154741 349.9076   9.9050 15.08590269 32692
2015-09-06 18:53:49.203456, 1 40377U 15003B   15249.78737504  .00003966  00000-0  19696-3 0  9990, 2 40377  99.1115 298.3885 0154634 346.6259  13.0886 15.08599177 32845
2015-09-07 18:46:26.736960, 1 40377U 15003B   15250.78225390  .00003931  00000-0  19526-3 0  9991, 2 40377  99.1114 299.5683 0154560 343.3312  16.2862 15.08608132 32992
2015-09-09 02:36:35.796960, 1 40377U 15003B   15252.10874765  .00005165  00000-0  25476-3 0  9997, 2 40377  99.1112 301.1414 0154469 338.9363  20.5542 15.08625138 33197
2015-09-09 20:07:10.305408, 1 40377U 15003B   15252.83831372  .00004785  00000-0  23638-3 0  9999, 2 40377  99.1110 302.0065 0154430 336.5184  22.9039 15.08632804 33308
2015-09-10 19:59:45.984768, 1 40377U 15003B   15253.83317112  .00004677  00000-0  23116-3 0  9992, 2 40377  99.1107 303.1862 0154373 333.2322  26.0993 15.08643457 33451
2015-09-11 19:52:21.141408, 1 40377U 15003B   15254.82802247  .00005054  00000-0  24934-3 0  9999, 2 40377  99.1104 304.3659 0154304 329.9574  29.2862 15.08654476 33600
2015-09-12 19:44:55.777920, 1 40377U 15003B   15255.82286780  .00004606  00000-0  22779-3 0  9995, 2 40377  99.1102 305.5457 0154206 326.6948  32.4644 15.08663508 33753
2015-09-13 19:37:29.978112, 1 40377U 15003B   15256.81770808  .00004012  00000-0  19913-3 0  9991, 2 40377  99.1100 306.7255 0154113 323.4321  35.6457 15.08671513 33906
2015-09-14 19:30:03.765312, 1 40377U 15003B   15257.81254358  .00003839  00000-0  19087-3 0  9997, 2 40377  99.1097 307.9053 0153998 320.1657  38.8342 15.08679681 34055
2015-09-15 19:22:37.174080, 1 40377U 15003B   15258.80737470  .00003995  00000-0  19841-3 0  9999, 2 40377  99.1095 309.0851 0153894 316.8941  42.0313 15.08687926 34208
2015-09-16 19:15:10.182816, 1 40377U 15003B   15259.80220119  .00003404  00000-0  16994-3 0  9998, 2 40377  99.1092 310.2647 0153794 313.6086  45.2460 15.08694601 34358
2015-09-17 19:07:42.819168, 1 40377U 15003B   15260.79702337  .00003054  00000-0  15303-3 0  9999, 2 40377  99.1090 311.4444 0153725 310.3204  48.4671 15.08701703 34502
2015-09-18 20:35:45.281472, 1 40377U 15003B   15261.85816298  .00003036  00000-0  15217-3 0  9993, 2 40377  99.1087 312.7026 0153687 306.8107  51.9098 15.08709288 34662
2015-09-19 20:28:17.256000, 1 40377U 15003B   15262.85297750  .00003453  00000-0  17225-3 0  9994, 2 40377  99.1085 313.8821 0153674 303.5152  55.1468 15.08717110 34812
2015-09-20 20:20:48.813216, 1 40377U 15003B   15263.84778719  .00004445  00000-0  22003-3 0  9995, 2 40377  99.1085 315.0617 0153665 300.2178  58.3905 15.08727018 34966
2015-09-21 20:13:19.971264, 1 40377U 15003B   15264.84259226  .00004459  00000-0  22067-3 0  9998, 2 40377  99.1086 316.2412 0153668 296.9241  61.6353 15.08735277 35116
2015-09-22 20:05:50.697312, 1 40377U 15003B   15265.83739233  .00004424  00000-0  21893-3 0  9997, 2 40377  99.1086 317.4207 0153652 293.6411  64.8748 15.08744096 35265
2015-09-23 19:58:20.984448, 1 40377U 15003B   15266.83218732  .00004500  00000-0  22258-3 0  9995, 2 40377  99.1087 318.6004 0153606 290.3602  68.1177 15.08753351 35413
2015-09-24 19:50:50.784288, 1 40377U 15003B   15267.82697667  .00004859  00000-0  23987-3 0  9990, 2 40377  99.1089 319.7801 0153531 287.0782  71.3674 15.08763780 35562
2015-09-25 19:43:20.050176, 1 40377U 15003B   15268.82175984  .00005425  00000-0  26715-3 0  9996, 2 40377  99.1089 320.9599 0153440 283.7976  74.6214 15.08775595 35717
2015-09-26 19:35:48.812352, 1 40377U 15003B   15269.81653718  .00004738  00000-0  23406-3 0  9992, 2 40377  99.1087 322.1397 0153355 280.5121  77.8856 15.08784608 35865
2015-09-27 19:28:17.092416, 1 40377U 15003B   15270.81130894  .00004661  00000-0  23031-3 0  9998, 2 40377  99.1084 323.3194 0153280 277.2162  81.1659 15.08794583 36015
2015-09-28 19:20:44.969856, 1 40377U 15003B   15271.80607604  .00004075  00000-0  20208-3 0  9998, 2 40377  99.1079 324.4991 0153235 273.9183  84.4535 15.08802575 36168
2015-09-29 20:48:42.220512, 1 40377U 15003B   15272.86715533  .00004243  00000-0  21013-3 0  9998, 2 40377  99.1072 325.7573 0153218 270.4052  87.9617 15.08812683 36327
2015-09-30 19:05:39.455520, 1 40377U 15003B   15273.79559555  .00004391  00000-0  21717-3 0  9996, 2 40377  99.1067 326.8581 0153233 267.3385  91.0291 15.08821203 36460
2015-10-01 18:58:06.093984, 1 40377U 15003B   15274.79034831  .00004949  00000-0  24391-3 0  9992, 2 40377  99.1064 328.0375 0153277 264.0533  94.3204 15.08831096 36617
2015-10-02 18:50:32.128512, 1 40377U 15003B   15275.78509408  .00007230  00000-0  35346-3 0  9997, 2 40377  99.1060 329.2169 0153326 260.7694  97.6160 15.08845627 36761
2015-10-03 18:42:57.502080, 1 40377U 15003B   15276.77983220  .00007543  00000-0  36829-3 0  9999, 2 40377  99.1058 330.3961 0153360 257.4900 100.9131 15.08858716 36918
2015-10-04 20:10:51.803904, 1 40377U 15003B   15277.84087736  .00006853  00000-0  33501-3 0  9992, 2 40377  99.1062 331.6540 0153349 253.9973 104.4314 15.08872312 37076
2015-10-05 16:52:16.627872, 1 40377U 15003B   15278.70297023  .00006013  00000-0  29458-3 0  9994, 2 40377  99.1066 332.6762 0153317 251.1499 107.3045 15.08882538 37204
2015-10-06 19:55:39.231552, 1 40377U 15003B   15279.83031518  .00004761  00000-0  23441-3 0  9998, 2 40377  99.1071 334.0131 0153273 247.4229 111.0716 15.08893859 37379
2015-10-07 19:48:02.041632, 1 40377U 15003B   15280.82502363  .00006610  00000-0  32311-3 0  9991, 2 40377  99.1072 335.1928 0153202 244.1299 114.4061 15.08909489 37523
2015-10-08 19:40:24.132864, 1 40377U 15003B   15281.81972376  .00006775  00000-0  33096-3 0  9999, 2 40377  99.1073 336.3725 0153156 240.8295 117.7531 15.08923371 37679
2015-10-09 19:32:45.641760, 1 40377U 15003B   15282.81441715  .00004074  00000-0  20125-3 0  9997, 2 40377  99.1071 337.5521 0153161 237.5283 121.1057 15.08931023 37822
2015-10-10 19:25:06.731616, 1 40377U 15003B   15283.80910569  .00003011  00000-0  15015-3 0  9997, 2 40377  99.1066 338.7317 0153190 234.2351 124.4548 15.08938542 37974
2015-10-11 19:17:27.551040, 1 40377U 15003B   15284.80379110  .00003213  00000-0  15976-3 0  9999, 2 40377  99.1061 339.9111 0153249 230.9673 127.7827 15.08945848 38120
2015-10-12 19:09:48.078432, 1 40377U 15003B   15285.79847313  .00003708  00000-0  18343-3 0  9993, 2 40377  99.1055 341.0905 0153316 227.6997 131.1150 15.08953482 38272
2015-10-13 19:02:08.147040, 1 40377U 15003B   15286.79314985  .00004789  00000-0  23514-3 0  9994, 2 40377  99.1050 342.2699 0153382 224.4361 134.4475 15.08963652 38426
2015-10-14 20:29:56.870016, 1 40377U 15003B   15287.85413044  .00007210  00000-0  35082-3 0  9993, 2 40377  99.1044 343.5278 0153438 220.9636 137.9980 15.08979445 38587
2015-10-15 18:46:46.304832, 1 40377U 15003B   15288.78248038  .00007369  00000-0  35827-3 0  9997, 2 40377  99.1041 344.6284 0153461 217.9252 141.1085 15.08992214 38727
2015-10-16 20:14:33.250560, 1 40377U 15003B   15289.84344040  .00009114  00000-0  44147-3 0  9990, 2 40377  99.1041 345.8863 0153437 214.4382 144.6825 15.09012219 38888
2015-10-17 16:55:51.859776, 1 40377U 15003B   15290.70546134  .00008609  00000-0  41720-3 0  9997, 2 40377  99.1043 346.9084 0153415 211.5863 147.6085 15.09026873 39013
2015-10-18 16:48:07.642944, 1 40377U 15003B   15291.70008846  .00010384  00000-0  50172-3 0  9995, 2 40377  99.1044 348.0877 0153363 208.2905 150.9928 15.09049537 39160
2015-10-19 15:04:53.210496, 1 40377U 15003B   15292.62839364  .00009938  00000-0  48014-3 0  9999, 2 40377  99.1044 349.1884 0153337 205.2007 154.1681 15.09070920 39309
2015-10-20 18:08:04.272864, 1 40377U 15003B   15293.75560501  .00010189  00000-0  49167-3 0  9998, 2 40377  99.1045 350.5247 0153380 201.4540 158.0211 15.09095594 39471
2015-10-21 16:24:47.493792, 1 40377U 15003B   15294.68388303  .00011121  00000-0  53565-3 0  9993, 2 40377  99.1045 351.6254 0153403 198.3950 161.1690 15.09117494 39612
2015-10-22 17:52:26.882112, 1 40377U 15003B   15295.74475558  .00010656  00000-0  51314-3 0  9992, 2 40377  99.1043 352.8836 0153394 194.9252 164.7420 15.09142380 39774
2015-10-23 17:44:36.196512, 1 40377U 15003B   15296.73930783  .00010075  00000-0  48512-3 0  9999, 2 40377  99.1040 354.0630 0153402 191.6931 168.0716 15.09165061 39928
2015-10-24 17:36:44.208000, 1 40377U 15003B   15297.73384500  .00012072  00000-0  57960-3 0  9996, 2 40377  99.1038 355.2423 0153405 188.4691 171.3941 15.09190424 40074
2015-10-25 17:28:50.904480, 1 40377U 15003B   15298.72836695  .00012768  00000-0  61229-3 0  9998, 2 40377  99.1036 356.4216 0153371 185.2460 174.7165 15.09214738 40223
2015-10-26 17:20:56.250528, 1 40377U 15003B   15299.72287327  .00010933  00000-0  52485-3 0  9997, 2 40377  99.1035 357.6009 0153352 182.0043 178.0586 15.09236660 40374
2015-10-27 17:13:00.400800, 1 40377U 15003B   15300.71736575  .00010103  00000-0  48522-3 0  9999, 2 40377  99.1034 358.7803 0153312 178.7409 181.4232 15.09257220 40529
2015-10-28 17:05:03.422688, 1 40377U 15003B   15301.71184517  .00009681  00000-0  46489-3 0  9992, 2 40377  99.1032 359.9597 0153305 175.4520 184.8140 15.09276773 40675
