"Time (ISO), Lat (deg), Lon (deg), Alt (km)"
2017-06-28 06:57:00,-19.4335247783,-12.0696659027,434.106280309
2017-06-28 06:58:00,-15.6028963253,-12.9976279139,435.503689036
2017-06-28 06:59:00,-11.7718595451,-13.9004229412,437.266547565
2017-06-28 07:00:00,-7.94141982161,-14.7849072296,439.385242643
2017-06-28 07:01:00,-4.11251608383,-15.6572445486,441.848873341
2017-06-28 07:02:00,-0.286035834346,-16.5231531373,444.64532994
2017-06-28 07:03:00,3.53715976354,-17.3881150804,447.761361913
2017-06-28 07:04:00,7.3562378123,-18.2575736618,451.182663003
2017-06-28 07:05:00,11.1703700831,-19.1371216475,454.89393535
2017-06-28 07:06:00,14.9787212102,-20.0327033135,458.878959967
2017-06-28 07:07:00,18.7804319854,-20.9508421951,463.120662572
2017-06-28 07:08:00,22.5745987439,-21.8989140059,467.601176599
2017-06-28 07:09:00,26.3602467504,-22.8854897109,472.301903526
2017-06-28 07:10:00,30.1362946334,-23.920783868,477.203570842
2017-06-28 07:11:00,33.9015055184,-25.017259752,482.286288058
2017-06-28 07:12:00,37.654418204,-26.1904694533,487.529601244
2017-06-28 07:13:00,41.393247883,-27.460251207,492.912546662
2017-06-28 07:14:00,45.1157418119,-28.8524816086,498.413707779
2017-06-28 07:15:00,48.8189462661,-30.4017026275,504.01125399
2017-06-28 07:16:00,52.4988722683,-32.1551935012,509.683017164
2017-06-28 07:17:00,56.1499199716,-34.1794485282,515.406532733
2017-06-28 07:18:00,59.7639293338,-36.5708578891,521.159101007
2017-06-28 07:19:00,63.3285073243,-39.4739348672,526.917847149
2017-06-28 07:20:00,66.8239418053,-43.1135214273,532.659783811
2017-06-28 07:21:00,70.2172022479,-47.8532601591,538.361876714
2017-06-28 07:22:00,73.449677219,-54.3015960084,544.001113341
2017-06-28 07:23:00,76.4113912482,-63.4846562408,549.554574836
2017-06-28 07:24:00,78.8900180218,-76.983511249,554.999511111
2017-06-28 07:25:00,80.5067023053,-96.2573442732,560.31342257
2017-06-28 07:26:00,80.8025236639,-119.609313431,565.474127098
2017-06-28 07:27:00,79.6694469676,-140.980857988,570.459865289
2017-06-28 07:28:00,77.4945758802,-156.635113097,575.249372263
2017-06-28 07:29:00,74.7199639083,-167.284597747,579.821969413
2017-06-28 07:30:00,71.6179449065,-174.645490103,584.157654032
2017-06-28 07:31:00,68.3308154495,-179.958284307,588.237189943
2017-06-28 07:32:00,64.9329700056,176.029665188,592.042198579
2017-06-28 07:33:00,61.4652421583,172.875412182,595.555249931
2017-06-28 07:34:00,57.9513216269,170.309030415,598.759952763
2017-06-28 07:35:00,54.405657487,168.159646689,601.641043444
2017-06-28 07:36:00,50.8374381027,166.314900977,604.184474372
2017-06-28 07:37:00,47.2527162399,164.698285611,606.377491521
2017-06-28 07:38:00,43.6555768726,163.256040104,608.208725503
2017-06-28 07:39:00,40.048838346,161.949315054,609.668261329
2017-06-28 07:40:00,36.4344714802,160.749314186,610.747712375
2017-06-28 07:41:00,32.8138659769,159.634189781,611.440287222
2017-06-28 07:42:00,29.1880044147,158.586999601,611.74085053
2017-06-28 07:43:00,25.5575793475,157.594325775,611.645977309
2017-06-28 07:44:00,21.9230743554,156.645317208,611.15399999
2017-06-28 07:45:00,18.2848216963,155.731009104,610.26504767
2017-06-28 07:46:00,14.643044457,154.84382712,608.981076987
2017-06-28 07:47:00,10.9978858466,153.977215591,607.305892808
2017-06-28 07:48:00,7.34944366932,153.125353215,605.245165487
2017-06-28 07:49:00,3.69777561952,152.282919915,602.806426711
2017-06-28 07:50:00,0.0429259350079,151.44490659,599.999065984
2017-06-28 07:51:00,-3.61506199901,150.606443939,596.834311168
2017-06-28 07:52:00,-7.27613141099,149.762641446,593.325198981
2017-06-28 07:53:00,-10.9401977839,148.908424656,589.486534209
2017-06-28 07:54:00,-14.6071334302,148.038359246,585.334837452
2017-06-28 07:55:00,-18.2767499197,147.146448768,580.888281327
2017-06-28 07:56:00,-21.9487770025,146.225889641,576.1666151
2017-06-28 07:57:00,-25.6228361914,145.268761297,571.191077878
2017-06-28 07:58:00,-29.2984063971,144.265620246,565.984300555
2017-06-28 07:59:00,-32.9747802215,143.204951421,560.570193144
2017-06-28 08:00:00,-36.6509902263,142.072411544,554.973840015
2017-06-28 08:01:00,-40.3257328858,140.849745214,549.221348781
2017-06-28 08:02:00,-43.9972258917,139.513213846,543.339726219
2017-06-28 08:03:00,-47.6630106671,138.031239679,537.356727934
2017-06-28 08:04:00,-51.3196418444,136.360780495,531.30070424
2017-06-28 08:05:00,-54.962188139,134.441575975,525.200439841
2017-06-28 08:06:00,-58.5833985289,132.186705519,519.08498854
2017-06-28 08:07:00,-62.172247368,129.466523866,512.983504328
2017-06-28 08:08:00,-65.7112683845,126.080294766,506.925070322
2017-06-28 08:09:00,-69.1713986067,121.704398999,500.938527073
2017-06-28 08:10:00,-72.5014427658,115.796341111,495.052297957
2017-06-28 08:11:00,-75.6055878692,107.426054317,489.29423683
2017-06-28 08:12:00,-78.2962965935,95.0703778625,483.691440527
2017-06-28 08:13:00,-80.2185874729,76.9202659806,478.27010689
2017-06-28 08:14:00,-80.8656486363,53.5072885706,473.055380465
2017-06-28 08:15:00,-79.9804579092,30.6344306789,468.071211234
2017-06-28 08:16:00,-77.8893709977,13.4377952663,463.340223827
2017-06-28 08:17:00,-75.0874673186,1.80682407292,458.883598468
2017-06-28 08:18:00,-71.8988911158,-6.11057844612,454.720964783
2017-06-28 08:19:00,-68.4926297435,-11.7409575459,450.870309385
2017-06-28 08:20:00,-64.9555733367,-15.9416410338,447.347897914
2017-06-28 08:21:00,-61.3347497746,-19.2132282889,444.168210017
2017-06-28 08:22:00,-57.6572882558,-21.8559866444,441.34389979
2017-06-28 08:23:00,-53.9398062153,-24.0573492448,438.885750256
2017-06-28 08:24:00,-50.1930570563,-25.9391036911,436.802664276
2017-06-28 08:25:00,-46.4243455292,-27.583359962,435.101658799
2017-06-28 08:26:00,-42.6388564438,-29.0473379425,433.787874961
2017-06-28 08:27:00,-38.8404203204,-30.3721085814,432.864600871
2017-06-28 08:28:00,-35.0319733336,-31.5879492378,432.33330595
2017-06-28 08:29:00,-31.2158438313,-32.717735302,432.19368559
2017-06-28 08:30:00,-27.3939365813,-33.7791546115,432.443714749
2017-06-28 08:31:00,-23.5678546272,-34.7861946587,433.079709078
2017-06-28 08:32:00,-19.7389793862,-35.7501691137,434.096392924
2017-06-28 08:33:00,-15.9085383631,-36.6804418062,435.486968175
2017-06-28 08:34:00,-12.0776306415,-37.5849593667,437.243193417
2017-06-28 08:35:00,-8.24726707179,-38.4706452284,439.35545847
2017-06-28 08:36:00,-4.41839033738,-39.3437084528,441.812862701
2017-06-28 08:37:00,-0.591892845436,-40.209893704,444.60329249
2017-06-28 08:38:00,3.23136827708,-41.0746950288,447.713497539
2017-06-28 08:39:00,7.05055764671,-41.9435505725,451.129165287
2017-06-28 08:40:00,10.8648483195,-42.8220328869,454.834992949
2017-06-28 08:41:00,14.6734075429,-43.7160489066,458.814756809
2017-06-28 08:42:00,18.475380288,-44.6320648734,463.051378622
2017-06-28 08:43:00,22.2698690167,-45.5773747012,467.526989136
2017-06-28 08:44:00,26.0559101817,-46.5604368122,472.222992101
2017-06-28 08:45:00,29.8324293761,-47.5913095176,477.120109882
2017-06-28 08:46:00,33.5982089909,-48.6822447375,482.198458694
2017-06-28 08:47:00,37.3518111853,-49.8485023747,487.43759092
2017-06-28 08:48:00,41.091484165,-51.109512868,492.816551961
2017-06-28 08:49:00,44.8150201273,-52.4905729744,498.313933595
2017-06-28 08:50:00,48.5195399373,-54.0253875448,503.907927508
2017-06-28 08:51:00,52.2011568877,-55.7599886973,509.576379579
2017-06-28 08:52:00,55.8544337593,-57.7589662844,515.296845477
2017-06-28 08:53:00,59.471472214,-60.1157053082,521.046648057
2017-06-28 08:54:00,63.0403184827,-62.9698066845,526.802937007
2017-06-28 08:55:00,66.5420366366,-66.5377864441,532.542754938
2017-06-28 08:56:00,69.94503012,-71.1687064536,538.243087135
2017-06-28 08:57:00,73.1935117334,-77.4452848496,543.880952891
2017-06-28 08:58:00,76.1832337878,-86.3516369442,549.433461468
2017-06-28 08:59:00,78.7129282578,-99.4272113769,554.877890535
2017-06-28 09:00:00,80.4183449704,-118.218696056,560.191763837
2017-06-28 09:01:00,80.8346580668,-141.432463211,565.352931808
2017-06-28 09:02:00,79.8088272716,-163.182681998,570.339654865
2017-06-28 09:03:00,77.7012153616,-179.316188359,575.130689071
2017-06-28 09:04:00,74.963591371,169.690810779,579.705373775
2017-06-28 09:05:00,71.882102557,162.114339535,584.043720785
2017-06-28 09:06:00,68.6070013765,156.666629646,588.126507227
2017-06-28 09:07:00,65.2166318346,152.567309597,591.935355464
2017-06-28 09:08:00,61.7537968929,149.354343536,595.452840176
2017-06-28 09:09:00,58.2432206325,146.746984576,598.662567154
2017-06-28 09:10:00,54.6999255679,144.568073845,601.549264759
2017-06-28 09:11:00,51.1334372239,142.701469696,604.098870598
2017-06-28 09:12:00,47.5500081458,141.068301521,606.298615578
2017-06-28 09:13:00,43.953855756,139.613286613,608.137104704
2017-06-28 09:14:00,40.3478839587,138.296562033,609.604393927
2017-06-28 09:15:00,36.7341215217,137.088639082,610.692062404
2017-06-28 09:16:00,33.1139983742,135.967186,611.393279498
2017-06-28 09:17:00,29.4885231671,134.914914856,611.702865956
2017-06-28 09:18:00,25.858413847,133.918159371,611.617347905
2017-06-28 09:19:00,22.2241665275,132.965884725,611.135005511
2017-06-28 09:20:00,18.5861244402,132.048991174,610.255911535
2017-06-28 09:21:00,14.9445187118,131.159804881,608.981962994
2017-06-28 09:22:00,11.2995008152,130.291698165,607.316903604
2017-06-28 09:23:00,7.65116774461,129.438797084,605.266336817
2017-06-28 09:24:00,3.99958229761,128.595747898,602.837728994
2017-06-28 09:25:00,0.344790156503,127.757522039,600.040402265
2017-06-28 09:26:00,-3.31316495356,126.919244179,596.885516692
2017-06-28 09:27:00,-6.97422699336,126.07603083,593.386041428
2017-06-28 09:28:00,-10.6383132932,125.222828141,589.55671459
2017-06-28 09:29:00,-14.3053017109,124.354236875,585.413988804
2017-06-28 09:30:00,-17.9750034409,123.464315149,580.97597939
2017-06-28 09:31:00,-21.6471570347,122.546334092,576.262372978
2017-06-28 09:32:00,-25.321392665,121.592476525,571.294352248
2017-06-28 09:33:00,-28.9972009836,120.593439638,566.094495807
2017-06-28 09:34:00,-32.6738880876,119.537900683,560.686669797
2017-06-28 09:35:00,-36.3505133644,118.411777854,555.095908997
2017-06-28 09:36:00,-40.0258012866,117.19718174,549.348287986
2017-06-28 09:37:00,-43.6980127183,115.870889929,543.470783088
2017-06-28 09:38:00,-47.3647516599,114.402069183,537.491125933
2017-06-28 09:39:00,-51.0226659035,112.748777595,531.437649618
2017-06-28 09:40:00,-54.6669697023,110.852426005,525.339124472
2017-06-28 09:41:00,-58.2906351295,108.628721457,519.224609256
2017-06-28 09:42:00,-61.8830179584,105.952287994,513.123257696
2017-06-28 09:43:00,-65.4273134615,102.62960778,507.064163683
2017-06-28 09:44:00,-68.8956790117,98.3497186475,501.076185327
2017-06-28 09:45:00,-72.2393030319,92.5928165628,495.187773974
2017-06-28 09:46:00,-75.3672690381,84.4680450567,489.42680577
2017-06-28 09:47:00,-78.1019668251,72.5031388462,483.820417413
2017-06-28 09:48:00,-80.1042717873,54.85924522,478.394847768
2017-06-28 09:49:00,-80.8707656461,31.7137940272,473.175286926
2017-06-28 09:50:00,-80.1030626085,8.53521387409,468.185734263
2017-06-28 09:51:00,-78.0890038926,-9.16741585794,463.448863828
2017-06-28 09:52:00,-75.3292998456,-21.1775903765,458.985917056
2017-06-28 09:53:00,-72.1637283328,-29.3316064603,454.816576699
2017-06-28 09:54:00,-68.7707341719,-35.1076257087,450.958886485
2017-06-28 09:55:00,-65.2418408203,-39.4009462521,447.429169098
2017-06-28 09:56:00,-61.6263418321,-42.7339428788,444.241962379
2017-06-28 09:57:00,-57.9525226533,-45.4190273068,441.409970723
2017-06-28 09:58:00,-54.2376343066,-47.6505631856,438.94403167
2017-06-28 09:59:00,-50.4927924834,-49.5544472686,436.853097415
2017-06-28 10:00:00,-46.7255200906,-51.2153199766,435.144230755
2017-06-28 10:01:00,-42.9411388462,-52.692015791,433.822614733
2017-06-28 10:02:00,-39.1435657297,-54.0266698972,432.891574574
2017-06-28 10:03:00,-35.335801646,-55.2502778643,432.352614004
2017-06-28 10:04:00,-31.5202133845,-56.3862151756,432.205456019
2017-06-28 10:05:00,-27.6987344808,-57.4525226072,432.448099217
2017-06-28 10:06:00,-23.8729885159,-58.4634410905,433.076878249
2017-06-28 10:07:00,-20.0443743186,-59.4304675828,434.0865312
2017-06-28 10:08:00,-16.2141250579,-60.3631012443,435.470271698
2017-06-28 10:09:00,-12.3833502319,-61.2693852675,437.219864356
2017-06-28 10:10:00,-8.55306631478,-62.1563122297,439.325702229
2017-06-28 10:11:00,-4.72421987076,-63.0301380767,441.776885085
2017-06-28 10:12:00,-0.89770575493,-63.8966358461,444.561297444
2017-06-28 10:13:00,2.92561771121,-64.7613116436,447.665685465
2017-06-28 10:14:00,6.74491768754,-65.6296008776,451.075734378
2017-06-28 10:15:00,10.5593632895,-66.5070560307,454.776131767
2017-06-28 10:16:00,14.3681268232,-67.3995487551,458.750651198
2017-06-28 10:17:00,18.1703572975,-68.3134897705,462.982210238
2017-06-28 10:18:00,21.9651631216,-69.2560934179,467.452936678
2017-06-28 10:19:00,25.7515866291,-70.2357071343,472.144229793
2017-06-28 10:20:00,29.5285702135,-71.2622395251,477.036819093
2017-06-28 10:21:00,33.2949100008,-72.3477352871,482.110820977
2017-06-28 10:22:00,37.0491908702,-73.5071698434,487.345793746
2017-06-28 10:23:00,40.7896930982,-74.7595770775,492.720791538
2017-06-28 10:24:00,44.514254889,-76.1296917164,498.214417758
2017-06-28 10:25:00,48.2200669634,-77.6504066305,503.804882364
2017-06-28 10:26:00,51.9033388417,-79.3665468038,509.470040997
2017-06-28 10:27:00,55.5587924518,-81.3408660033,515.187472902
2017-06-28 10:28:00,59.1787807452,-83.6638584495,520.93452313
2017-06-28 10:29:00,62.7517701712,-86.4704138565,526.688365577
2017-06-28 10:30:00,66.2595596989,-89.9690816745,532.426064853
2017-06-28 10:31:00,69.6719217823,-94.4950205421,538.124640989
2017-06-28 10:32:00,72.9357317895,-100.606370605,543.761137177
2017-06-28 10:33:00,75.9521452765,-109.246579899,549.312690651
2017-06-28 10:34:00,78.5304384938,-121.911057559,554.756606743
2017-06-28 10:35:00,80.3211476194,-140.213980126,560.070436008
2017-06-28 10:36:00,80.8566855127,-163.24463079,565.232057707
2017-06-28 10:37:00,79.94084474,174.65624134,570.219748818
2017-06-28 10:38:00,77.9036516195,158.037709288,575.012289976
2017-06-28 10:39:00,75.2049035781,146.688891318,579.58903865
2017-06-28 10:40:00,72.1449216652,138.888234828,583.930021376
2017-06-28 10:41:00,68.8823644423,133.300476994,588.016023538
2017-06-28 10:42:00,65.4997529701,129.110845743,591.828679702
2017-06-28 10:43:00,62.0419759146,125.837312754,595.35056391
2017-06-28 10:44:00,58.5348456516,123.187802469,598.565279345
2017-06-28 10:45:00,54.9939853584,120.978592386,601.457546747
2017-06-28 10:46:00,51.4292698079,119.089602622,604.013290927
2017-06-28 10:47:00,47.8471618091,117.439511112,606.219726093
2017-06-28 10:48:00,44.2520183936,115.971459937,608.065430926
2017-06-28 10:49:00,40.646829515,114.644538072,609.540434357
2017-06-28 10:50:00,37.0336837104,113.428543062,610.636281756
2017-06-28 10:51:00,33.4140523234,112.300645061,611.346103694
2017-06-28 10:52:00,29.788975738,111.243202325,611.664677269
2017-06-28 10:53:00,26.1591881164,110.242290779,611.588480948
2017-06-28 10:54:00,22.5252033514,109.286688655,611.115742323
2017-06-28 10:55:00,18.8873759281,108.367157858,610.246478155
2017-06-28 10:56:00,15.2459452217,107.475922511,608.982526145
2017-06-28 10:57:00,11.6010686829,106.606280384,607.327567869
2017-06-28 10:58:00,7.95284751152,105.752304489,605.287142354
2017-06-28 10:59:00,4.30134482107,104.908604968,602.86864808
2017-06-28 11:00:00,0.646612727931,104.070133764,600.081343182
2017-06-28 11:01:00,-3.01130706379,103.232007881,596.93631852
2017-06-28 11:02:00,-6.67235916057,102.389349783,593.446475717
2017-06-28 11:03:00,-10.3364626471,101.537125068,589.62648621
2017-06-28 11:04:00,-14.0034959004,100.66996945,585.492740344
2017-06-28 11:05:00,-17.6732794473,99.7819917098,581.063284903
2017-06-28 11:06:00,-21.3455555626,98.8665368545,576.357749067
2017-06-28 11:07:00,-25.0199628674,97.9158885098,571.397258878
2017-06-28 11:08:00,-28.6960034686,96.9208810763,566.204340411
2017-06-28 11:09:00,-32.3729990276,95.8703786013,560.802811954
2017-06-28 11:10:00,-36.0500327281,94.7505546162,555.217661841
2017-06-28 11:11:00,-39.7258537501,93.543876669,549.474935209
2017-06-28 11:12:00,-43.3987673598,92.2276231597,543.601573864
2017-06-28 11:13:00,-47.0664382236,90.7716829752,537.625285067
2017-06-28 11:14:00,-50.7256042398,89.1351791946,531.574384287
2017-06-28 11:15:00,-54.3716152608,87.2611389849,525.477635258
2017-06-28 11:16:00,-57.9976674844,85.0677948466,519.364084895
2017-06-28 11:17:00,-61.5934773362,82.4338721718,513.262894407
2017-06-28 11:18:00,-65.1428712973,79.1727622895,507.203168067
2017-06-28 11:19:00,-68.6191657785,74.9855858109,501.213781172
2017-06-28 11:20:00,-71.9758049322,69.3741849561,495.323208787
2017-06-28 11:21:00,-75.1264871172,61.4854001432,489.559353131
2017-06-28 11:22:00,-77.9030126377,49.8982651196,483.94939426
2017-06-28 11:23:00,-79.9818781194,32.758775455,478.51960792
2017-06-28 11:24:00,-80.8655640674,9.91997833304,473.295229572
2017-06-28 11:25:00,-80.217541256,-13.5249893817,468.30030786
2017-06-28 11:26:00,-78.2839532907,-31.735265478,463.557572354
2017-06-28 11:27:00,-75.5686049697,-44.1376176925,459.088312959
2017-06-28 11:28:00,-72.4271399703,-52.5377424189,454.912272118
2017-06-28 11:29:00,-69.0479757555,-58.4650185707,451.047550775
2017-06-28 11:30:00,-65.5275486441,-62.8542389702,447.510528805
2017-06-28 11:31:00,-61.9175454655,-66.2505996771,444.315800429
2017-06-28 11:32:00,-58.2474714154,-68.9792284855,441.476123077
2017-06-28 11:33:00,-54.5352437872,-71.2417267073,439.00239065
2017-06-28 11:34:00,-50.79235385,-73.1682715448,436.90360297
2017-06-28 11:35:00,-47.0265513223,-74.8461301785,435.186869022
2017-06-28 11:36:00,-43.2432998231,-76.3358085804,433.857414119
2017-06-28 11:37:00,-39.4466108955,-77.6805392918,432.918601955
2017-06-28 11:38:00,-35.6395418616,-78.9120616801,432.371968433
2017-06-28 11:39:00,-31.8245042488,-80.0542638275,432.217266036
2017-06-28 11:40:00,-28.0034611658,-81.1255490978,432.452517354
2017-06-28 11:41:00,-24.1780572816,-82.1404185111,433.074076363
2017-06-28 11:42:00,-20.3497066552,-83.1105576505,434.076695991
2017-06-28 11:43:00,-16.5196535347,-84.0456031396,435.453600501
2017-06-28 11:44:00,-12.6890129048,-84.9536985574,437.196562587
2017-06-28 11:45:00,-8.85881216077,-85.8419064015,439.295976361
